Distribuição dos casos  autóctones de dengue segundo o município de residência, por semana epidemiológica de início de sintomas,ESP, 2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRS;;GVE;;Região de Saúde;;município;SE 01;SE 02;SE 03;SE 04;SE 05;SE 06;SE 07;SE 08;SE 09;SE 10;SE 11;SE 12;SE 13;SE 14;SE 15;SE 16;SE 17;SE 18;SE 19;SE 20;SE 21;SE 22;SE 23;SE 24;SE 25;SE 26;SE 27;SE 28;SE 29;SE 30;SE 31;SE 32;SE 33;SE 34;SE 35;SE 36;SE 37;SE 38;SE 39;SE 40;SE 41;SE 42;SE 43;SE 44;SE 45;SE 46;SE 47;SE 48;SE 49;SE 50;SE 51;SE 52;Total;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350650 Birigui;11;13;15;18;33;39;66;125;202;394;644;704;743;845;863;779;849;749;631;311;270;251;177;112;114;65;66;65;69;52;42;30;14;7;16;25;20;8;11;11;6;5;12;9;10;5;7;10;13;5;1;2;9.544;
1;São Paulo;VIII;MOGI DAS CRUZES;35011;ALTO DO TIETÊ;350660 Biritiba-Mirim;2;0;0;0;0;0;0;0;0;0;0;1;2;3;8;6;9;8;5;0;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;
3;Araraquara;XII;ARARAQUARA;35031;CENTRAL DO DRS III;350670 Boa Esperança do Sul;0;0;0;0;0;0;0;0;0;3;4;12;14;10;29;32;53;89;92;67;72;48;44;29;25;14;8;15;12;5;2;7;0;2;0;1;0;4;0;1;1;2;2;8;4;4;6;7;4;7;4;12;755;
6;Bauru;XV;BAURU;35064;JAU;350680 Bocaina;0;0;0;0;0;0;1;1;3;3;13;21;21;30;32;36;23;53;23;10;17;10;7;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;309;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;350690 Bofete;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;350700 Boituva;0;2;0;0;0;1;0;0;0;3;6;5;1;5;2;13;10;7;6;6;2;2;3;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;84;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;350710 Bom Jesus dos Perdões;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;5;4;5;5;5;1;3;1;0;2;1;1;1;1;2;1;3;1;0;1;1;1;2;0;2;0;0;0;0;1;0;2;0;1;0;0;1;56;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;350715 Bom Sucesso de Itararé;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
9;Marília;XIII;ASSIS;35092;ASSIS;350720 Borá;2;1;4;7;4;10;6;2;7;5;0;3;1;2;2;1;1;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;
6;Bauru;XV;BAURU;35064;JAU;350730 Boracéia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;2;0;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;
3;Araraquara;XII;ARARAQUARA;35032;CENTRO OESTE DO DRS III;350740 Borborema;0;0;0;3;1;5;7;10;28;39;48;83;94;175;145;121;159;187;124;82;74;51;33;20;9;2;0;2;0;2;5;0;1;1;0;0;1;0;0;1;3;1;1;0;3;1;0;1;2;0;2;1;1.528;
6;Bauru;XV;BAURU;35062;BAURU;350745 Borebi;0;0;0;0;0;0;0;2;2;4;2;12;7;15;18;15;24;9;8;7;2;0;1;1;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;350750 Botucatu;0;0;0;0;0;0;1;0;1;8;16;15;12;10;20;28;17;23;21;20;7;1;5;2;2;9;5;4;1;0;1;0;2;0;0;0;0;2;1;1;2;0;0;0;0;0;0;1;0;1;4;1;244;
7;Campinas;XVII;CAMPINAS;35071;BRAGANÇA;350760 Bragança Paulista;0;0;0;0;0;0;0;1;0;1;2;5;7;15;18;18;28;39;22;14;9;5;5;7;3;5;7;2;3;3;0;1;0;0;1;0;4;0;1;1;2;0;0;1;0;2;0;1;0;0;0;0;233;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350770 Braúna;7;7;6;2;16;34;14;16;27;22;13;28;29;10;11;11;9;12;3;7;3;3;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350775 Brejo Alegre;0;1;1;0;1;0;4;0;7;9;20;15;23;41;15;2;4;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;350780 Brodósqui;0;0;0;0;0;0;0;0;0;1;2;3;3;3;10;9;10;1;2;4;1;0;1;2;3;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;64;
6;Bauru;XV;BAURU;35064;JAU;350790 Brotas;0;0;0;0;0;0;0;1;3;2;0;7;8;14;46;24;31;43;26;30;11;13;16;4;5;5;6;7;4;2;0;1;0;3;0;0;0;2;3;1;0;0;0;0;1;1;1;0;0;0;0;0;321;
16;Sorocaba;XXXII;ITAPEVA;35162;ITAPEVA;350800 Buri;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;350810 Buritama;90;106;115;101;145;132;117;90;131;92;85;89;53;67;41;20;31;25;18;11;16;5;6;0;3;5;2;1;6;2;8;1;2;7;4;1;0;1;1;2;0;2;2;0;0;0;0;1;1;0;0;0;1.638;
8;Franca;XVIII;FRANCA;35083;ALTA MOGIANA;350820 Buritizal;0;0;0;0;0;0;0;3;1;1;4;3;2;2;2;6;2;9;3;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;
6;Bauru;XV;BAURU;35062;BAURU;350830 Cabrália Paulista;0;0;0;0;0;0;0;0;0;0;2;1;2;1;10;8;4;12;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;350840 Cabreúva;1;1;0;0;0;0;0;0;0;0;0;0;1;0;4;3;3;1;0;3;0;3;0;3;2;1;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;33;
17;Taubaté;XXVII;SÃO JOSÉ DOS CAMPOS;35171;ALTO VALE DO PARAÍBA;350850 Caçapava;0;0;0;1;0;0;1;0;0;0;0;1;2;0;9;8;7;16;10;5;8;4;4;4;2;3;1;1;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;92;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;350860 Cachoeira Paulista;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;1;2;0;1;0;0;2;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;350870 Caconde;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;
6;Bauru;XV;BAURU;35065;LINS;350880 Cafelândia;0;0;1;2;0;0;0;0;0;1;2;6;7;4;13;1;10;13;3;4;5;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;
11;Presidente Prudente;XXI;PRESIDENTE PRUDENTE;35112;ALTA SOROCABANA;350890 Caiabu;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;4;7;5;1;2;0;0;2;0;0;0;0;0;3;0;1;0;0;0;0;2;1;1;0;0;1;1;1;2;1;0;1;0;0;0;0;40;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;350900 Caieiras;0;0;0;0;0;0;0;0;1;3;0;5;3;9;9;12;12;5;10;5;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;80;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35114;EXTREMO OESTE PAULISTA;350910 Caiuá;0;0;0;0;0;0;0;0;1;0;0;2;1;0;5;1;4;9;8;0;3;3;1;5;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;
1;São Paulo;IX;FRANCO DA ROCHA;35012;FRANCO DA ROCHA;350920 Cajamar;0;0;0;0;0;0;2;0;1;6;2;5;2;0;2;6;1;6;4;3;4;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;350925 Cajati;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;350930 Cajobi;0;1;1;0;0;0;0;0;4;1;4;5;19;13;15;15;17;35;23;14;12;10;14;4;3;0;2;0;0;1;1;2;1;1;1;0;0;2;1;0;1;2;0;2;1;2;0;0;0;0;0;1;231;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;350940 Cajuru;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;350945 Campina do Monte Alegre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;350950 Campinas;11;12;9;18;20;33;38;37;95;168;230;368;490;703;959;1.201;1.198;1.217;1.114;663;539;432;335;217;192;130;84;89;81;62;62;53;44;37;24;28;27;27;12;21;17;14;16;11;9;10;11;11;13;14;21;12;11.239;
7;Campinas;XVII;CAMPINAS;35073;JUNDIAÍ;350960 Campo Limpo Paulista;1;0;0;0;1;1;1;1;2;1;2;3;2;2;9;12;10;8;16;7;4;3;2;1;1;1;0;0;2;1;0;2;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;101;
17;Taubaté;XXXIII;TAUBATÉ;35174;V. PARAÍBA-REG. SERRANA;350970 Campos do Jordão;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
9;Marília;XIX;MARÍLIA;35093;MARÍLIA;350980 Campos Novos Paulista;0;0;0;1;0;0;2;0;3;2;12;14;3;9;16;31;28;29;22;12;4;8;5;2;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;
12;Registro;XXIII;REGISTRO;35121;VALE DO RIBEIRA;350990 Cananéia;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;350995 Canas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
9;Marília;XIII;ASSIS;35092;ASSIS;351000 Cândido Mota;1;0;0;1;1;2;1;1;1;0;0;2;2;2;4;2;4;6;3;2;1;2;3;0;2;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;4;0;0;0;0;2;0;0;53;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;351010 Cândido Rodrigues;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;7;2;0;5;0;3;2;5;0;8;2;2;1;5;2;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;53;
9;Marília;XIII;ASSIS;35094;OURINHOS;351015 Canitar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;7;5;5;3;1;0;3;3;0;1;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351020 Capão Bonito;0;0;0;0;0;0;0;0;0;0;1;1;0;8;0;0;1;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;18;
16;Sorocaba;XXXI;SOROCABA;35163;SOROCABA;351030 Capela do Alto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351040 Capivari;0;0;0;0;0;1;0;0;1;0;2;6;2;6;8;7;18;20;16;11;11;2;6;4;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;
17;Taubaté;XXVIII;CARAGUATATUBA;35173;LITORAL NORTE;351050 Caraguatatuba;1;6;7;2;0;3;0;1;1;1;3;3;8;4;7;5;15;12;16;5;4;6;14;6;6;9;5;10;0;3;7;4;0;0;1;0;0;1;3;2;1;1;6;6;8;2;5;0;0;3;1;3;217;
1;São Paulo;X;OSASCO;35014;ROTA DOS BANDEIRANTES;351060 Carapicuíba;1;0;1;0;0;0;1;1;4;4;4;3;15;6;11;17;11;17;19;6;4;4;3;4;3;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;148;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351070 Cardoso;2;2;1;6;8;9;4;2;10;13;29;15;17;19;25;23;10;8;1;5;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;1;1;0;1;0;1;222;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;351080 Casa Branca;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35133;VALE DAS CACHOEIRAS;351090 Cássia dos Coqueiros;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;2;3;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;
2;Araçatuba;XI;ARAÇATUBA;35022;LAGOS DO DRS II;351100 Castilho;2;3;0;0;2;5;10;8;27;16;16;13;30;26;42;45;32;62;61;27;6;12;10;7;3;4;5;3;4;6;4;10;0;3;5;0;3;3;3;1;1;2;2;2;5;3;6;3;1;9;10;7;570;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351110 Catanduva;4;10;7;10;14;16;21;39;56;126;110;150;257;269;284;336;318;317;301;212;111;114;114;89;59;32;32;24;15;29;27;19;8;22;13;12;9;5;5;10;6;20;6;3;8;11;2;3;6;11;5;6;3.693;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35151;CATANDUVA;351120 Catiguá;0;0;0;0;1;1;2;3;5;7;11;2;21;27;38;24;22;12;25;21;11;6;4;5;1;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0;258;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35155;SÃO JOSÉ DO RIO PRETO;351130 Cedral;5;11;6;3;4;4;2;8;12;12;10;24;25;32;48;65;67;94;58;45;21;31;15;13;10;14;7;11;11;7;7;6;2;3;6;3;4;1;0;2;0;2;4;2;2;1;2;1;0;4;2;2;731;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351140 Cerqueira César;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351150 Cerquilho;0;0;0;0;0;0;0;0;1;7;5;15;17;10;16;26;24;39;25;10;8;2;1;2;1;1;3;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;220;
16;Sorocaba;XXXI;SOROCABA;35161;ITAPETININGA;351160 Cesário Lange;0;0;0;0;0;0;0;1;2;2;3;5;7;3;4;3;1;7;14;8;11;6;3;7;12;15;14;10;9;7;9;7;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;175;
10;Piracicaba;XX;PIRACICABA;35103;PIRACICABA;351170 Charqueada;0;0;0;0;0;2;3;3;12;7;21;19;46;60;84;67;73;59;19;24;9;13;8;8;1;2;2;1;3;2;1;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351190 Clementina;2;0;2;2;4;3;6;5;20;49;18;26;10;11;14;9;8;10;16;9;7;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351200 Colina;0;0;0;0;0;3;0;1;4;4;9;3;0;1;2;17;12;26;19;32;5;8;2;1;0;0;0;1;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;156;
5;Barretos;XIV;BARRETOS;35051;NORTE-BARRETOS;351210 Colômbia;0;0;0;0;0;0;0;0;1;2;8;8;15;14;11;17;7;14;8;8;13;27;16;8;16;10;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;
10;Piracicaba;XX;PIRACICABA;35101;ARARAS;351220 Conchal;1;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;5;8;1;6;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;
6;Bauru;XVI;BOTUCATU;35063;POLO CUESTA;351230 Conchas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;
10;Piracicaba;XX;PIRACICABA;35102;LIMEIRA;351240 Cordeirópolis;7;2;1;1;2;4;0;4;3;22;9;12;15;27;31;37;39;49;52;31;18;32;26;14;13;20;7;6;3;3;5;2;9;3;2;1;0;3;1;4;2;1;5;2;0;5;4;3;3;0;0;0;545;
2;Araçatuba;XI;ARAÇATUBA;35023;CONSÓRCIOS DO DRS II;351250 Coroados;0;0;1;1;1;4;4;19;18;22;58;49;50;52;39;29;38;36;15;7;5;4;4;1;2;1;0;2;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;468;
6;Bauru;XVI;BOTUCATU;35061;VALE DO JURUMIRIM;351260 Coronel Macedo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
10;Piracicaba;XX;PIRACICABA;35104;RIO CLARO;351270 Corumbataí;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;0;2;1;0;2;1;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18;
7;Campinas;XVII;CAMPINAS;35072;REG METRO CAMPINAS;351280 Cosmópolis;0;0;0;1;0;2;0;3;4;6;17;28;30;51;48;39;66;68;45;21;21;23;11;7;2;1;3;2;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;505;
15;São José do Rio Preto;XXIX;SÃO JOSÉ DO RIO PRETO;35157;VOTUPORANGA;351290 Cosmorama;53;42;39;33;20;16;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;3;1;3;3;3;3;0;226;
1;São Paulo;X;OSASCO;35013;MANANCIAIS;351300 Cotia;0;0;0;0;0;0;1;0;4;1;3;9;8;15;26;31;41;39;35;15;5;5;2;0;1;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;246;
13;Riberão Preto;XXIV;RIBEIRÃO PRETO;35132;AQUÍFERO GUARANI;351310 Cravinhos;0;0;0;0;0;0;0;1;0;0;2;1;3;1;6;8;2;6;7;1;2;2;4;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;51;
8;Franca;XVIII;FRANCA;35081;TRÊS COLINAS;351320 Cristais Paulista;0;0;0;0;0;1;1;0;1;2;4;4;4;3;6;2;10;5;7;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;
9;Marília;XIII;ASSIS;35092;ASSIS;351330 Cruzália;0;0;0;0;0;0;0;0;2;0;0;3;2;2;5;3;5;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351340 Cruzeiro;1;1;0;0;2;0;0;0;0;3;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;15;
4;Baixada Santista;XXV;SANTOS;35041;BAIXADA SANTISTA;351350 Cubatão;2;3;3;1;0;2;0;0;1;0;0;0;1;0;0;2;1;4;1;3;2;0;1;1;0;1;0;3;0;0;1;0;0;3;0;2;0;0;1;0;0;1;1;0;0;1;1;1;0;1;1;0;46;
17;Taubaté;XXXIII;TAUBATÉ;35172;CIRCUITO DA FÉ - VALE HISTÓRICO;351360 Cunha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351370 Descalvado;0;0;1;0;0;1;1;2;8;13;19;30;47;53;79;102;80;110;106;52;34;15;32;17;9;16;6;1;3;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;842;
1;São Paulo;VII;SANTO ANDRÉ;35015;GRANDE ABC;351380 Diadema;0;0;0;1;0;1;1;3;3;2;5;3;7;9;13;9;16;21;19;15;4;5;2;0;1;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;3;1;0;0;2;0;0;0;0;0;154;
15;São José do Rio Preto;XXX;JALES;35153;JALES;351385 Dirce Reis;0;1;5;13;16;19;26;18;16;34;31;10;8;16;1;5;5;0;1;4;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;
14;São João da Boa Vista;XXVI;SÃO JOÃO DA BOA VISTA;35143;RIO PARDO;351390 Divinolândia;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;
3;Araraquara;XII;ARARAQUARA;35033;NORTE DO DRS III;351400 Dobrada;0;0;0;0;0;0;0;0;1;1;2;0;3;6;10;18;26;36;30;43;19;15;24;10;3;1;0;1;3;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;
6;Bauru;XV;BAURU;35064;JAU;351410 Dois Córregos;0;0;0;0;0;0;0;0;0;0;0;2;2;8;10;6;1;4;7;8;2;0;0;1;2;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;58;
15;São José do Rio Preto;XXX;JALES;35153;JALES;351420 Dolcinópolis;0;0;0;0;0;0;2;2;2;6;14;8;28;13;4;13;20;25;22;29;12;7;2;0;0;1;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216;
3;Araraquara;XII;ARARAQUARA;35034;CORAÇÃO DO DRS III;351430 Dourado;0;0;1;0;0;0;0;0;0;0;0;2;2;3;7;14;26;24;30;38;12;9;18;5;3;6;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;209;
11;Presidente Prudente;XXII;PRESIDENTE VENCESLAU;35111;ALTA PAULISTA;351440 Dracena;10;11;13;13;8;16;20;14;33;51;108;118;146;140;160;152;135;149;117;85;45;29;33;17;15;10;17;10;4;12;16;8;2;10;4;1;3;1;4;0;0;2;0;1;0;0;1;0;1;5;3;1;1.754;
6;Bauru;XV;BAURU;35062;BAURU;351450 Duartina;0;0;0;0;8;2;9;22;47;41;75;62;93;92;56;44;47;37;22;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;670;
